time,Ts_skin_C,Tsurf_bulk_C
2012-01-01 01:00:00,14.2454,11.772
2012-01-01 02:00:00,14.0779,11.8244
2012-01-01 03:00:00,13.9377,11.7346
2012-01-01 04:00:00,13.7425,11.555
2012-01-01 05:00:00,13.6825,11.4892
2012-01-01 06:00:00,14.0008,11.4692
2012-01-01 07:00:00,14.8985,11.3355
2012-01-01 08:00:00,15.7594,11.1587
2012-01-01 09:00:00,16.3154,11.1916
2012-01-01 10:00:00,16.4112,11.6312
2012-01-01 11:00:00,16.4346,12.3188
2012-01-01 12:00:00,16.3586,12.4138
2012-01-01 13:00:00,16.2272,12.0926
2012-01-01 14:00:00,15.7297,11.7881
2012-01-01 15:00:00,12.7283,11.1438
2012-01-01 16:00:00,12.9593,10.5613
2012-01-01 17:00:00,13.0524,10.0913
2012-01-01 18:00:00,13.5856,9.863
2012-01-01 19:00:00,13.2431,9.8075
2012-01-01 20:00:00,12.6961,9.6554
2012-01-01 21:00:00,12.4997,9.4037
2012-01-01 22:00:00,12.0612,9.0417
2012-01-01 23:00:00,11.0861,8.5583
2012-01-02 00:00:00,10.3698,7.9679
2012-01-02 01:00:00,9.4906,7.3721
2012-01-02 02:00:00,8.8416,6.9413
2012-01-02 03:00:00,8.3544,6.5679
2012-01-02 04:00:00,8.0495,6.1254
2012-01-02 05:00:00,7.9598,5.7312
2012-01-02 06:00:00,8.3333,5.4121
2012-01-02 07:00:00,9.2895,5.1888
2012-01-02 08:00:00,10.0496,5.0257
2012-01-02 09:00:00,10.0336,5.1274
2012-01-02 10:00:00,9.839,5.9538
2012-01-02 11:00:00,10.5901,7.2367
2012-01-02 12:00:00,11.743,8.4215
2012-01-02 13:00:00,11.6361,8.5884
2012-01-02 14:00:00,10.8784,7.891
2012-01-02 15:00:00,10.6633,7.0575
2012-01-02 16:00:00,10.658,6.1705
2012-01-02 17:00:00,10.0245,5.3444
2012-01-02 18:00:00,9.1406,4.8468
2012-01-02 19:00:00,8.3634,4.7229
2012-01-02 20:00:00,7.8158,4.6675
2012-01-02 21:00:00,7.5661,4.6346
2012-01-02 22:00:00,7.5953,4.7437
2012-01-02 23:00:00,7.838,5.1433
2012-01-03 00:00:00,7.8404,5.7087
2012-01-03 01:00:00,6.8923,6.2517
2012-01-03 02:00:00,7.2405,6.8477
2012-01-03 03:00:00,7.5864,7.5915
2012-01-03 04:00:00,7.7279,8.2365
2012-01-03 05:00:00,8.0983,8.6734
2012-01-03 06:00:00,9.284,9.3441
2012-01-03 07:00:00,10.4608,10.212
2012-01-03 08:00:00,11.1831,10.7464
2012-01-03 09:00:00,11.0441,11.0302
2012-01-03 10:00:00,11.3594,11.324
2012-01-03 11:00:00,11.0721,11.7678
2012-01-03 12:00:00,11.2538,11.9301
2012-01-03 13:00:00,9.297,9.8522
2012-01-03 14:00:00,9.4484,9.172
2012-01-03 15:00:00,10.3595,9.0258
2012-01-03 16:00:00,10.0147,7.9934
2012-01-03 17:00:00,8.9657,6.5846
2012-01-03 18:00:00,7.8118,5.8442
2012-01-03 19:00:00,7.1788,5.6608
2012-01-03 20:00:00,6.8106,5.4029
2012-01-03 21:00:00,6.4512,5.1508
2012-01-03 22:00:00,6.1221,4.7737
2012-01-03 23:00:00,5.6474,4.5508
2012-01-04 00:00:00,5.316,4.69
2012-01-04 01:00:00,5.0673,4.8433
2012-01-04 02:00:00,4.8788,4.9125
2012-01-04 03:00:00,4.6902,4.8588
2012-01-04 04:00:00,4.4469,4.6221
2012-01-04 05:00:00,4.1504,4.1767
2012-01-04 06:00:00,4.4412,3.9092
2012-01-04 07:00:00,5.5827,3.9129
2012-01-04 08:00:00,6.9261,4.1096
2012-01-04 09:00:00,7.6993,4.7262
2012-01-04 10:00:00,8.3598,5.9854
2012-01-04 11:00:00,8.7245,6.8438
2012-01-04 12:00:00,9.2104,7.697
2012-01-04 13:00:00,9.5212,7.6918
2012-01-04 14:00:00,9.6916,7.219
2012-01-04 15:00:00,10.1671,7.1454
2012-01-04 16:00:00,10.1255,6.9909
2012-01-04 17:00:00,10.0235,6.9646
2012-01-04 18:00:00,9.4358,7.1355
2012-01-04 19:00:00,8.2716,7.4142
2012-01-04 20:00:00,7.4506,7.5293
2012-01-04 21:00:00,7.9369,7.6437
2012-01-04 22:00:00,7.972,7.8181
2012-01-04 23:00:00,8.06,8.064
2012-01-05 00:00:00,8.36,8.4741
2012-01-05 01:00:00,8.231,8.875
2012-01-05 02:00:00,8.2101,9.2404
2012-01-05 03:00:00,8.8143,9.6104
2012-01-05 04:00:00,9.1284,9.9371
2012-01-05 05:00:00,9.4262,10.1187
2012-01-05 06:00:00,9.8154,10.2036
2012-01-05 07:00:00,10.2264,10.2576
2012-01-05 08:00:00,11.2204,10.1842
2012-01-05 09:00:00,9.858,9.4208
2012-01-05 10:00:00,9.3124,9.2666
2012-01-05 11:00:00,10.5401,10.7027
2012-01-05 12:00:00,10.9788,11.4683
2012-01-05 13:00:00,10.707,10.3436
2012-01-05 14:00:00,8.6029,9.5503
2012-01-05 15:00:00,8.6626,9.1215
2012-01-05 16:00:00,8.774,8.5773
2012-01-05 17:00:00,8.7773,7.8535
2012-01-05 18:00:00,8.743,7.3994
2012-01-05 19:00:00,7.7492,6.9387
2012-01-05 20:00:00,6.9089,6.4117
2012-01-05 21:00:00,6.7145,6.0529
2012-01-05 22:00:00,6.5863,5.7737
2012-01-05 23:00:00,6.3923,5.6012
2012-01-06 00:00:00,6.136,5.6087
2012-01-06 01:00:00,5.7279,5.5796
2012-01-06 02:00:00,5.5151,5.5092
2012-01-06 03:00:00,5.4625,5.4838
2012-01-06 04:00:00,5.3668,5.3725
2012-01-06 05:00:00,5.2769,5.1329
2012-01-06 06:00:00,5.671,4.8483
2012-01-06 07:00:00,7.1517,4.5959
2012-01-06 08:00:00,8.4523,4.4723
2012-01-06 09:00:00,8.5509,4.8869
2012-01-06 10:00:00,9.1584,5.9648
2012-01-06 11:00:00,10.1987,7.3045
2012-01-06 12:00:00,10.9967,8.6516
2012-01-06 13:00:00,11.6028,9.2263
2012-01-06 14:00:00,11.8111,8.783
2012-01-06 15:00:00,11.036,7.3485
2012-01-06 16:00:00,10.8519,6.5589
2012-01-06 17:00:00,10.6602,6.2378
2012-01-06 18:00:00,9.8417,6.3822
2012-01-06 19:00:00,9.6731,6.9879
2012-01-06 20:00:00,9.5945,7.4204
2012-01-06 21:00:00,9.5546,7.5558
2012-01-06 22:00:00,9.7084,7.9233
2012-01-06 23:00:00,9.9633,8.3696
2012-01-07 00:00:00,9.9386,8.6221
2012-01-07 01:00:00,9.6343,8.8029
2012-01-07 02:00:00,9.6285,9.0958
2012-01-07 03:00:00,9.9491,9.4867
2012-01-07 04:00:00,10.0521,9.6537
2012-01-07 05:00:00,10.0898,9.6129
2012-01-07 06:00:00,10.5093,9.5196
2012-01-07 07:00:00,11.6806,9.4763
2012-01-07 08:00:00,12.2669,9.3701
2012-01-07 09:00:00,11.776,9.032
2012-01-07 10:00:00,10.7447,8.6484
2012-01-07 11:00:00,10.7368,8.7172
2012-01-07 12:00:00,11.8112,10.0521
2012-01-07 13:00:00,12.3858,10.7714
2012-01-07 14:00:00,12.1959,10.1288
2012-01-07 15:00:00,11.9918,9.9096
2012-01-07 16:00:00,11.7842,9.396
2012-01-07 17:00:00,11.6465,8.7084
2012-01-07 18:00:00,10.7851,8.1
2012-01-07 19:00:00,9.4977,7.3917
2012-01-07 20:00:00,8.6037,6.9013
2012-01-07 21:00:00,8.5033,6.7392
2012-01-07 22:00:00,8.6346,6.8004
2012-01-07 23:00:00,8.4867,6.9467
2012-01-08 00:00:00,8.0326,6.8521
2012-01-08 01:00:00,7.2142,6.6612
2012-01-08 02:00:00,6.7698,6.5875
2012-01-08 03:00:00,6.7314,6.5871
2012-01-08 04:00:00,6.8417,6.6587
2012-01-08 05:00:00,7.0068,6.7
2012-01-08 06:00:00,7.4916,6.7812
2012-01-08 07:00:00,8.5857,6.8337
2012-01-08 08:00:00,9.7497,6.7903
2012-01-08 09:00:00,10.2162,6.8196
2012-01-08 10:00:00,10.2471,7.077
2012-01-08 11:00:00,10.5454,7.4708
2012-01-08 12:00:00,10.7942,7.7962
2012-01-08 13:00:00,11.0055,8.2133
2012-01-08 14:00:00,11.4412,8.688
2012-01-08 15:00:00,11.4909,8.5321
2012-01-08 16:00:00,11.748,8.2265
2012-01-08 17:00:00,12.0641,8.1544
2012-01-08 18:00:00,11.6128,8.3907
2012-01-08 19:00:00,11.1399,8.5825
2012-01-08 20:00:00,10.9133,8.61
2012-01-08 21:00:00,11.2392,8.7562
2012-01-08 22:00:00,11.5138,8.9667
2012-01-08 23:00:00,11.195,8.9587
2012-01-09 00:00:00,10.4672,8.6246
2012-01-09 01:00:00,9.5134,8.2429
2012-01-09 02:00:00,9.1922,8.2725
2012-01-09 03:00:00,9.1026,8.3558
2012-01-09 04:00:00,9.1813,8.4237
2012-01-09 05:00:00,9.2552,8.4496
2012-01-09 06:00:00,9.9376,8.4604
2012-01-09 07:00:00,11.5773,8.5798
2012-01-09 08:00:00,13.0084,8.826
2012-01-09 09:00:00,13.4569,9.2577
2012-01-09 10:00:00,13.4837,9.9314
2012-01-09 11:00:00,14.1776,10.7418
2012-01-09 12:00:00,14.5165,11.3485
2012-01-09 13:00:00,14.7197,12.2059
2012-01-09 14:00:00,14.8781,12.1998
2012-01-09 15:00:00,14.7769,11.2933
2012-01-09 16:00:00,14.9089,10.9298
2012-01-09 17:00:00,14.7934,10.7319
2012-01-09 18:00:00,14.3096,10.7446
2012-01-09 19:00:00,13.7468,10.7529
2012-01-09 20:00:00,13.0904,10.5838
2012-01-09 21:00:00,12.6351,10.3354
2012-01-09 22:00:00,12.4353,10.1596
2012-01-09 23:00:00,11.9157,9.9375
2012-01-10 00:00:00,11.2507,9.7621
2012-01-10 01:00:00,10.5083,9.5783
2012-01-10 02:00:00,10.0635,9.3579
2012-01-10 03:00:00,9.8783,9.2258
2012-01-10 04:00:00,9.7747,9.1313
2012-01-10 05:00:00,9.9702,9.2038
2012-01-10 06:00:00,10.6238,9.2242
2012-01-10 07:00:00,12.1051,9.1442
2012-01-10 08:00:00,13.5559,9.12
2012-01-10 09:00:00,13.5297,9.2494
2012-01-10 10:00:00,13.2344,9.7235
2012-01-10 11:00:00,13.7333,10.6622
2012-01-10 12:00:00,14.1025,11.1437
2012-01-10 13:00:00,13.9356,10.8424
2012-01-10 14:00:00,14.1922,10.9094
2012-01-10 15:00:00,14.6019,10.9403
2012-01-10 16:00:00,14.8143,10.6196
2012-01-10 17:00:00,14.5063,10.2536
2012-01-10 18:00:00,13.668,10.0796
2012-01-10 19:00:00,12.6623,9.9742
2012-01-10 20:00:00,12.0458,9.8612
2012-01-10 21:00:00,11.747,9.6683
2012-01-10 22:00:00,11.4703,9.4533
2012-01-10 23:00:00,10.8314,9.185
2012-01-11 00:00:00,9.9581,8.8954
2012-01-11 01:00:00,9.2606,8.6221
2012-01-11 02:00:00,8.7449,8.2796
2012-01-11 03:00:00,8.2312,7.8717
2012-01-11 04:00:00,7.7791,7.5129
2012-01-11 05:00:00,7.6883,7.3313
2012-01-11 06:00:00,8.2301,7.1817
2012-01-11 07:00:00,9.659,7.0697
2012-01-11 08:00:00,11.2822,7.1234
2012-01-11 09:00:00,11.7155,7.4635
2012-01-11 10:00:00,11.7482,8.5644
2012-01-11 11:00:00,12.6998,10.2376
2012-01-11 12:00:00,14.0788,11.7504
2012-01-11 13:00:00,14.9458,12.5741
2012-01-11 14:00:00,14.6741,11.1477
2012-01-11 15:00:00,14.1838,10.3927
2012-01-11 16:00:00,13.6965,9.8582
2012-01-11 17:00:00,13.853,9.7293
2012-01-11 18:00:00,13.5264,9.9076
2012-01-11 19:00:00,12.9292,9.98
2012-01-11 20:00:00,12.2917,9.85
2012-01-11 21:00:00,11.4739,9.545
2012-01-11 22:00:00,10.6994,9.0117
2012-01-11 23:00:00,10.0692,8.5592
2012-01-12 00:00:00,9.3293,8.1746
2012-01-12 01:00:00,8.3725,7.6196
2012-01-12 02:00:00,7.7149,7.1504
2012-01-12 03:00:00,7.5218,7.0279
2012-01-12 04:00:00,7.5064,7.0925
2012-01-12 05:00:00,7.4916,7.028
2012-01-12 06:00:00,8.1941,7.2698
2012-01-12 07:00:00,9.7664,7.6758
2012-01-12 08:00:00,10.9438,7.8639
2012-01-12 09:00:00,11.2422,8.2631
2012-01-12 10:00:00,11.6962,9.1147
2012-01-12 11:00:00,12.6401,10.2341
2012-01-12 12:00:00,13.5021,11.0888
2012-01-12 13:00:00,14.6193,12.4686
2012-01-12 14:00:00,15.018,12.2541
2012-01-12 15:00:00,14.7532,12.053
2012-01-12 16:00:00,13.1802,9.8398
2012-01-12 17:00:00,12.1718,8.5196
2012-01-12 18:00:00,11.2804,8.0661
2012-01-12 19:00:00,9.8349,7.4225
2012-01-12 20:00:00,8.6556,6.7246
2012-01-12 21:00:00,8.0202,6.0758
2012-01-12 22:00:00,7.5275,5.6367
2012-01-12 23:00:00,7.1798,5.4521
2012-01-13 00:00:00,6.6487,5.2846
2012-01-13 01:00:00,5.6986,4.9425
2012-01-13 02:00:00,5.0347,4.5713
2012-01-13 03:00:00,4.7953,4.3875
2012-01-13 04:00:00,4.7493,4.3275
2012-01-13 05:00:00,4.8154,4.2025
2012-01-13 06:00:00,5.4103,4.0333
2012-01-13 07:00:00,6.877,3.9275
2012-01-13 08:00:00,8.092,3.9081
2012-01-13 09:00:00,8.8416,4.3849
2012-01-13 10:00:00,9.3024,5.6403
2012-01-13 11:00:00,9.2107,6.0299
2012-01-13 12:00:00,9.6409,6.8709
2012-01-13 13:00:00,10.319,7.5649
2012-01-13 14:00:00,10.7997,7.5262
2012-01-13 15:00:00,10.4407,6.67
2012-01-13 16:00:00,9.1534,4.7767
2012-01-13 17:00:00,8.0707,3.7324
2012-01-13 18:00:00,7.519,3.6186
2012-01-13 19:00:00,7.0116,3.6962
2012-01-13 20:00:00,6.1749,3.5367
2012-01-13 21:00:00,5.5969,3.1896
2012-01-13 22:00:00,5.1813,2.7817
2012-01-13 23:00:00,4.8173,2.5583
2012-01-14 00:00:00,4.5313,2.5454
2012-01-14 01:00:00,3.8733,2.4363
2012-01-14 02:00:00,3.0065,2.1396
2012-01-14 03:00:00,2.7111,1.8292
2012-01-14 04:00:00,2.6697,1.6613
2012-01-14 05:00:00,2.8647,1.5767
2012-01-14 06:00:00,3.6751,1.5617
2012-01-14 07:00:00,5.5559,1.5367
2012-01-14 08:00:00,7.5383,1.4992
2012-01-14 09:00:00,9.3467,2.128
2012-01-14 10:00:00,9.7409,3.671
2012-01-14 11:00:00,10.1096,5.3579
2012-01-14 12:00:00,9.8599,6.423
2012-01-14 13:00:00,8.9478,6.4943
2012-01-14 14:00:00,8.6403,6.1765
2012-01-14 15:00:00,9.0587,5.5751
2012-01-14 16:00:00,8.7597,4.3981
2012-01-14 17:00:00,7.7746,3.579
2012-01-14 18:00:00,6.9228,3.6116
2012-01-14 19:00:00,6.3426,3.7013
2012-01-14 20:00:00,5.9618,3.6167
2012-01-14 21:00:00,5.8263,3.4229
2012-01-14 22:00:00,5.886,3.2412
2012-01-14 23:00:00,5.4886,3.1404
2012-01-15 00:00:00,4.9231,3.0683
2012-01-15 01:00:00,4.2711,2.9633
2012-01-15 02:00:00,3.6654,2.9442
2012-01-15 03:00:00,3.5079,2.9467
2012-01-15 04:00:00,3.3789,2.8558
2012-01-15 05:00:00,3.3036,2.6692
2012-01-15 06:00:00,3.6126,2.4363
2012-01-15 07:00:00,4.6723,2.1235
2012-01-15 08:00:00,6.2195,2.1776
2012-01-15 09:00:00,6.9415,2.9907
2012-01-15 10:00:00,7.3064,4.4334
2012-01-15 11:00:00,8.479,6.0355
2012-01-15 12:00:00,9.078,7.1349
2012-01-15 13:00:00,8.6005,7.4158
2012-01-15 14:00:00,8.1814,6.8554
2012-01-15 15:00:00,8.3016,6.6655
2012-01-15 16:00:00,7.9834,5.1897
2012-01-15 17:00:00,6.9004,3.8366
2012-01-15 18:00:00,5.418,3.0059
2012-01-15 19:00:00,4.4869,2.5338
2012-01-15 20:00:00,4.1197,2.4858
2012-01-15 21:00:00,4.0641,2.4742
2012-01-15 22:00:00,4.0169,2.4154
2012-01-15 23:00:00,3.695,2.3658
2012-01-16 00:00:00,3.2947,2.2713
2012-01-16 01:00:00,2.9509,2.3058
2012-01-16 02:00:00,2.7397,2.2508
2012-01-16 03:00:00,2.6129,2.1283
2012-01-16 04:00:00,2.5989,2.1262
2012-01-16 05:00:00,2.8307,2.1942
2012-01-16 06:00:00,3.7392,2.1967
2012-01-16 07:00:00,5.5579,2.0083
2012-01-16 08:00:00,7.0089,1.8459
2012-01-16 09:00:00,7.2659,2.4681
2012-01-16 10:00:00,7.3243,3.9733
2012-01-16 11:00:00,8.1403,5.495
2012-01-16 12:00:00,8.8965,6.6888
2012-01-16 13:00:00,9.9611,7.8538
2012-01-16 14:00:00,11.2472,8.6
2012-01-16 15:00:00,11.4954,8.0032
2012-01-16 16:00:00,11.1826,6.8377
2012-01-16 17:00:00,9.9345,5.534
2012-01-16 18:00:00,8.3903,4.775
2012-01-16 19:00:00,7.4671,4.4071
2012-01-16 20:00:00,6.8884,4.2604
2012-01-16 21:00:00,6.3926,3.9717
2012-01-16 22:00:00,5.9,3.7592
2012-01-16 23:00:00,5.2222,3.6146
2012-01-17 00:00:00,4.1526,2.9963
2012-01-17 01:00:00,2.8889,2.1583
2012-01-17 02:00:00,2.2493,1.7179
2012-01-17 03:00:00,2.0527,1.6292
2012-01-17 04:00:00,1.996,1.6092
2012-01-17 05:00:00,2.2029,1.5458
2012-01-17 06:00:00,3.582,1.6354
2012-01-17 07:00:00,6.7358,1.9288
2012-01-17 08:00:00,9.6504,2.1261
2012-01-17 09:00:00,9.3904,2.53
2012-01-17 10:00:00,9.4674,3.6636
2012-01-17 11:00:00,10.1357,5.1685
2012-01-17 12:00:00,10.2116,5.7594
2012-01-17 13:00:00,10.489,6.2257
2012-01-17 14:00:00,10.4934,6.5116
2012-01-17 15:00:00,10.5595,6.3415
2012-01-17 16:00:00,10.4944,5.3198
2012-01-17 17:00:00,10.0983,4.8298
2012-01-17 18:00:00,9.2201,4.7203
2012-01-17 19:00:00,8.5169,4.7154
2012-01-17 20:00:00,7.9904,4.85
2012-01-17 21:00:00,7.7815,5.0575
2012-01-17 22:00:00,7.8286,5.1562
2012-01-17 23:00:00,7.3249,5.0725
2012-01-18 00:00:00,6.7685,5.0875
2012-01-18 01:00:00,6.3765,5.2892
2012-01-18 02:00:00,6.2617,5.455
2012-01-18 03:00:00,6.4681,5.7158
2012-01-18 04:00:00,6.7424,6.02
2012-01-18 05:00:00,7.1925,6.3792
2012-01-18 06:00:00,8.2189,6.8121
2012-01-18 07:00:00,9.6826,7.1103
2012-01-18 08:00:00,10.8441,7.3988
2012-01-18 09:00:00,11.3281,7.7719
2012-01-18 10:00:00,11.2005,8.3574
2012-01-18 11:00:00,11.6225,9.1655
2012-01-18 12:00:00,12.5024,9.8117
2012-01-18 13:00:00,13.4349,10.2438
2012-01-18 14:00:00,14.2746,10.6134
2012-01-18 15:00:00,15.1152,10.8132
2012-01-18 16:00:00,16.1932,11.0743
2012-01-18 17:00:00,16.6775,11.3795
2012-01-18 18:00:00,16.1712,11.5941
2012-01-18 19:00:00,15.3507,11.7088
2012-01-18 20:00:00,14.6243,11.6471
2012-01-18 21:00:00,13.9328,11.4029
2012-01-18 22:00:00,13.6347,11.2483
2012-01-18 23:00:00,13.4643,11.2571
2012-01-19 00:00:00,12.7731,11.1771
2012-01-19 01:00:00,11.8572,10.9654
2012-01-19 02:00:00,11.3781,10.7518
2012-01-19 03:00:00,10.9975,10.5679
2012-01-19 04:00:00,10.3889,10.36
2012-01-19 05:00:00,10.3171,10.3204
2012-01-19 06:00:00,10.8659,10.5804
2012-01-19 07:00:00,11.6979,11.0101
2012-01-19 08:00:00,12.2322,11.2499
2012-01-19 09:00:00,11.5907,10.6246
2012-01-19 10:00:00,11.249,9.4222
2012-01-19 11:00:00,12.0002,9.8427
2012-01-19 12:00:00,12.8424,11.2585
2012-01-19 13:00:00,12.7455,10.8184
2012-01-19 14:00:00,12.6994,10.8737
2012-01-19 15:00:00,12.2218,9.8391
2012-01-19 16:00:00,11.5796,8.7224
2012-01-19 17:00:00,10.8364,7.6424
2012-01-19 18:00:00,9.9237,7.1806
2012-01-19 19:00:00,9.4602,7.2087
2012-01-19 20:00:00,9.0849,7.2517
2012-01-19 21:00:00,8.5028,6.9704
2012-01-19 22:00:00,7.9205,6.6096
2012-01-19 23:00:00,6.8812,5.8658
2012-01-20 00:00:00,5.8392,5.1742
2012-01-20 01:00:00,5.0373,4.7562
2012-01-20 02:00:00,4.4526,4.355
2012-01-20 03:00:00,4.2273,4.1846
2012-01-20 04:00:00,4.3896,4.3425
2012-01-20 05:00:00,4.7521,4.5667
2012-01-20 06:00:00,5.4114,4.6996
2012-01-20 07:00:00,6.822,4.8974
2012-01-20 08:00:00,8.4234,5.247
2012-01-20 09:00:00,9.1257,5.9123
2012-01-20 10:00:00,9.6056,6.9663
2012-01-20 11:00:00,10.2903,7.9069
2012-01-20 12:00:00,11.0011,8.7605
2012-01-20 13:00:00,11.7815,9.4014
2012-01-20 14:00:00,11.6986,9.6544
2012-01-20 15:00:00,11.4803,9.6178
2012-01-20 16:00:00,11.9055,9.2469
2012-01-20 17:00:00,11.9503,8.9253
2012-01-20 18:00:00,11.3008,8.5641
2012-01-20 19:00:00,10.7292,8.4187
2012-01-20 20:00:00,10.3749,8.4708
2012-01-20 21:00:00,10.0068,8.3879
2012-01-20 22:00:00,9.7425,8.2071
2012-01-20 23:00:00,9.6047,8.12
2012-01-21 00:00:00,9.2794,8.1417
2012-01-21 01:00:00,9.089,8.3983
2012-01-21 02:00:00,9.3117,8.8438
2012-01-21 03:00:00,9.8616,9.3103
2012-01-21 04:00:00,10.4103,9.9528
2012-01-21 05:00:00,10.7947,10.3967
2012-01-21 06:00:00,11.1368,10.405
2012-01-21 07:00:00,11.9151,10.2693
2012-01-21 08:00:00,12.4323,10.0381
2012-01-21 09:00:00,12.5686,10.2558
2012-01-21 10:00:00,13.241,11.6754
2012-01-21 11:00:00,13.9884,12.7609
2012-01-21 12:00:00,14.0671,12.3619
2012-01-21 13:00:00,13.7858,11.6932
2012-01-21 14:00:00,13.2712,11.7722
2012-01-21 15:00:00,12.5938,10.9992
2012-01-21 16:00:00,11.8134,9.8707
2012-01-21 17:00:00,11.3723,9.3079
2012-01-21 18:00:00,10.7552,8.8817
2012-01-21 19:00:00,9.9368,8.4479
2012-01-21 20:00:00,9.0853,7.8808
2012-01-21 21:00:00,8.7004,7.6033
2012-01-21 22:00:00,8.6113,7.445
2012-01-21 23:00:00,8.2506,7.1229
2012-01-22 00:00:00,7.6759,6.8221
2012-01-22 01:00:00,6.6232,6.2954
2012-01-22 02:00:00,5.9017,5.8779
2012-01-22 03:00:00,5.5826,5.5508
2012-01-22 04:00:00,5.537,5.4375
2012-01-22 05:00:00,5.7565,5.5471
2012-01-22 06:00:00,6.1094,5.5808
2012-01-22 07:00:00,7.0976,5.804
2012-01-22 08:00:00,8.5052,6.256
2012-01-22 09:00:00,9.6254,7.2331
2012-01-22 10:00:00,10.6176,8.7786
2012-01-22 11:00:00,11.9233,11.0707
2012-01-22 12:00:00,12.196,11.0141
2012-01-22 13:00:00,12.2759,10.8968
2012-01-22 14:00:00,12.8736,12.3322
2012-01-22 15:00:00,13.0954,11.9252
2012-01-22 16:00:00,12.9415,10.7509
2012-01-22 17:00:00,12.4102,9.919
2012-01-22 18:00:00,11.1301,9.2132
2012-01-22 19:00:00,9.826,8.3275
2012-01-22 20:00:00,8.9952,7.7154
2012-01-22 21:00:00,8.4971,7.2562
2012-01-22 22:00:00,8.3531,6.9742
2012-01-22 23:00:00,8.1219,6.8125
2012-01-23 00:00:00,7.1906,6.3129
2012-01-23 01:00:00,6.267,5.8354
2012-01-23 02:00:00,5.8351,5.5892
2012-01-23 03:00:00,5.461,5.3237
2012-01-23 04:00:00,5.1584,5.0863
2012-01-23 05:00:00,5.2665,5.0387
2012-01-23 06:00:00,6.1169,5.1017
2012-01-23 07:00:00,7.8582,5.1325
2012-01-23 08:00:00,9.0679,5.1209
2012-01-23 09:00:00,8.9972,5.3725
2012-01-23 10:00:00,9.1349,6.0282
2012-01-23 11:00:00,9.7508,6.7796
2012-01-23 12:00:00,10.2365,7.4046
2012-01-23 13:00:00,11.0012,7.9097
2012-01-23 14:00:00,11.3094,8.2986
2012-01-23 15:00:00,10.868,7.8175
2012-01-23 16:00:00,10.7521,7.1576
2012-01-23 17:00:00,10.4075,6.522
2012-01-23 18:00:00,9.283,6.1262
2012-01-23 19:00:00,8.1952,5.7867
2012-01-23 20:00:00,7.6252,5.5425
2012-01-23 21:00:00,7.3989,5.3679
2012-01-23 22:00:00,7.2418,5.1492
2012-01-23 23:00:00,7.0251,4.9487
2012-01-24 00:00:00,6.3507,4.685
2012-01-24 01:00:00,5.3341,4.26
2012-01-24 02:00:00,4.4954,3.7692
2012-01-24 03:00:00,4.0244,3.4154
2012-01-24 04:00:00,3.9523,3.3696
2012-01-24 05:00:00,3.989,3.2304
2012-01-24 06:00:00,4.7163,2.9996
2012-01-24 07:00:00,6.6145,2.9725
2012-01-24 08:00:00,8.3953,3.4455
2012-01-24 09:00:00,8.166,4.1967
2012-01-24 10:00:00,7.2489,4.733
2012-01-24 11:00:00,6.9337,5.0423
2012-01-24 12:00:00,7.3495,5.5232
2012-01-24 13:00:00,7.0615,6.3512
2012-01-24 14:00:00,8.2818,7.3039
2012-01-24 15:00:00,11.2325,8.159
2012-01-24 16:00:00,13.5719,8.6568
2012-01-24 17:00:00,13.7738,8.944
2012-01-24 18:00:00,14.0103,9.3955
2012-01-24 19:00:00,13.7149,9.7229
2012-01-24 20:00:00,13.2459,10.0213
2012-01-24 21:00:00,12.9808,10.1892
2012-01-24 22:00:00,12.6516,10.1692
2012-01-24 23:00:00,12.3595,10.1492
2012-01-25 00:00:00,11.8764,10.0858
2012-01-25 01:00:00,11.3756,10.0454
2012-01-25 02:00:00,11.0589,9.9363
2012-01-25 03:00:00,10.7123,9.7587
2012-01-25 04:00:00,10.5143,9.6467
2012-01-25 05:00:00,10.6062,9.5775
2012-01-25 06:00:00,10.8901,9.2737
2012-01-25 07:00:00,11.7119,8.7278
2012-01-25 08:00:00,12.9355,8.4531
2012-01-25 09:00:00,13.2933,8.7692
2012-01-25 10:00:00,13.1808,9.3087
2012-01-25 11:00:00,12.9771,9.3067
2012-01-25 12:00:00,12.2764,9.3338
2012-01-25 13:00:00,11.881,9.0419
2012-01-25 14:00:00,12.3635,9.1879
2012-01-25 15:00:00,12.7325,8.9745
2012-01-25 16:00:00,12.9652,8.9334
2012-01-25 17:00:00,12.8474,8.97
2012-01-25 18:00:00,12.1195,8.8802
2012-01-25 19:00:00,10.8835,8.5679
2012-01-25 20:00:00,10.0617,8.2229
2012-01-25 21:00:00,9.3934,7.83
2012-01-25 22:00:00,9.1001,7.5613
2012-01-25 23:00:00,9.1199,7.5904
2012-01-26 00:00:00,9.0996,7.8721
2012-01-26 01:00:00,8.955,8.2011
2012-01-26 02:00:00,8.8354,8.3688
2012-01-26 03:00:00,8.7863,8.4642
2012-01-26 04:00:00,8.8008,8.5696
2012-01-26 05:00:00,8.9995,8.6958
2012-01-26 06:00:00,7.5717,7.7308
2012-01-26 07:00:00,8.4202,6.5845
2012-01-26 08:00:00,9.5786,6.292
2012-01-26 09:00:00,9.2843,6.4006
2012-01-26 10:00:00,9.3327,6.9091
2012-01-26 11:00:00,9.9317,7.9762
2012-01-26 12:00:00,10.5931,9.6848
