time,T2_simulated_C,Tair_meteorological_C
2012-01-01 01:00:00,12.4724,11.77
2012-01-01 02:00:00,12.4661,11.87
2012-01-01 03:00:00,12.3698,11.62
2012-01-01 04:00:00,12.1918,11.5
2012-01-01 05:00:00,12.1335,11.48
2012-01-01 06:00:00,12.1884,11.46
2012-01-01 07:00:00,12.2481,11.23
2012-01-01 08:00:00,12.2111,11.04
2012-01-01 09:00:00,12.0475,10.82
2012-01-01 10:00:00,12.0278,10.9
2012-01-01 11:00:00,12.3706,11.32
2012-01-01 12:00:00,12.5944,11.4
2012-01-01 13:00:00,12.5529,11.35
2012-01-01 14:00:00,12.3681,11.32
2012-01-01 15:00:00,11.4829,10.77
2012-01-01 16:00:00,11.0643,10.32
2012-01-01 17:00:00,10.7041,9.89
2012-01-01 18:00:00,10.6322,9.84
2012-01-01 19:00:00,10.5914,9.78
2012-01-01 20:00:00,10.403,9.55
2012-01-01 21:00:00,10.1767,9.28
2012-01-01 22:00:00,9.8257,8.84
2012-01-01 23:00:00,9.2738,8.32
2012-01-02 00:00:00,8.6368,7.67
2012-01-02 01:00:00,7.9542,7.12
2012-01-02 02:00:00,7.4812,6.79
2012-01-02 03:00:00,7.0892,6.38
2012-01-02 04:00:00,6.6531,5.91
2012-01-02 05:00:00,6.2826,5.58
2012-01-02 06:00:00,6.035,5.27
2012-01-02 07:00:00,5.9997,5.12
2012-01-02 08:00:00,5.9621,4.85
2012-01-02 09:00:00,5.684,4.46
2012-01-02 10:00:00,5.5427,4.32
2012-01-02 11:00:00,5.8222,4.71
2012-01-02 12:00:00,6.3365,5.23
2012-01-02 13:00:00,6.5179,5.05
2012-01-02 14:00:00,6.3983,5.03
2012-01-02 15:00:00,6.5455,5.47
2012-01-02 16:00:00,6.7641,5.67
2012-01-02 17:00:00,6.3881,4.96
2012-01-02 18:00:00,5.8419,4.75
2012-01-02 19:00:00,5.6193,4.7
2012-01-02 20:00:00,5.4846,4.64
2012-01-02 21:00:00,5.4118,4.63
2012-01-02 22:00:00,5.506,4.84
2012-01-02 23:00:00,5.8684,5.4
2012-01-03 00:00:00,6.3099,5.97
2012-01-03 01:00:00,6.47,6.49
2012-01-03 02:00:00,6.9847,7.15
2012-01-03 03:00:00,7.5883,7.96
2012-01-03 04:00:00,8.0551,8.45
2012-01-03 05:00:00,8.4746,8.84
2012-01-03 06:00:00,9.3168,9.75
2012-01-03 07:00:00,10.2875,10.6
2012-01-03 08:00:00,10.8714,10.85
2012-01-03 09:00:00,10.9807,11.04
2012-01-03 10:00:00,11.216,11.25
2012-01-03 11:00:00,11.3145,11.57
2012-01-03 12:00:00,11.4719,11.57
2012-01-03 13:00:00,9.2819,7.33
2012-01-03 14:00:00,8.0259,7.49
2012-01-03 15:00:00,8.4787,7.87
2012-01-03 16:00:00,8.2813,7.28
2012-01-03 17:00:00,7.263,5.92
2012-01-03 18:00:00,6.4402,5.78
2012-01-03 19:00:00,6.1334,5.56
2012-01-03 20:00:00,5.8466,5.27
2012-01-03 21:00:00,5.5643,5.05
2012-01-03 22:00:00,5.1991,4.54
2012-01-03 23:00:00,4.9038,4.56
2012-01-04 00:00:00,4.8968,4.8
2012-01-04 01:00:00,4.9197,4.88
2012-01-04 02:00:00,4.9006,4.94
2012-01-04 03:00:00,4.7996,4.79
2012-01-04 04:00:00,4.5604,4.48
2012-01-04 05:00:00,4.1673,3.92
2012-01-04 06:00:00,4.0876,3.9
2012-01-04 07:00:00,4.4252,3.92
2012-01-04 08:00:00,4.8683,4.2
2012-01-04 09:00:00,5.2558,4.55
2012-01-04 10:00:00,5.6293,4.87
2012-01-04 11:00:00,6.086,5.37
2012-01-04 12:00:00,6.621,5.88
2012-01-04 13:00:00,7.0406,6.27
2012-01-04 14:00:00,7.3074,6.5
2012-01-04 15:00:00,7.571,6.75
2012-01-04 16:00:00,7.7434,6.89
2012-01-04 17:00:00,7.8307,7.0
2012-01-04 18:00:00,7.8187,7.25
2012-01-04 19:00:00,7.6893,7.55
2012-01-04 20:00:00,7.4975,7.5
2012-01-04 21:00:00,7.7368,7.75
2012-01-04 22:00:00,7.8636,7.86
2012-01-04 23:00:00,8.0604,8.23
2012-01-05 00:00:00,8.4376,8.68
2012-01-05 01:00:00,8.6714,9.04
2012-01-05 02:00:00,8.9184,9.41
2012-01-05 03:00:00,9.3601,9.78
2012-01-05 04:00:00,9.6803,10.07
2012-01-05 05:00:00,9.8961,10.16
2012-01-05 06:00:00,10.0768,10.24
2012-01-05 07:00:00,10.2463,10.27
2012-01-05 08:00:00,10.4861,10.06
2012-01-05 09:00:00,9.3738,8.39
2012-01-05 10:00:00,8.6261,8.25
2012-01-05 11:00:00,9.1473,8.79
2012-01-05 12:00:00,9.1483,8.04
2012-01-05 13:00:00,8.9245,8.3
2012-01-05 14:00:00,8.2231,7.86
2012-01-05 15:00:00,8.1997,8.12
2012-01-05 16:00:00,8.3199,8.12
2012-01-05 17:00:00,8.1077,7.54
2012-01-05 18:00:00,7.8177,7.28
2012-01-05 19:00:00,7.1993,6.65
2012-01-05 20:00:00,6.5752,6.21
2012-01-05 21:00:00,6.2687,5.92
2012-01-05 22:00:00,6.0387,5.65
2012-01-05 23:00:00,5.8625,5.56
2012-01-06 00:00:00,5.787,5.65
2012-01-06 01:00:00,5.6314,5.52
2012-01-06 02:00:00,5.5113,5.5
2012-01-06 03:00:00,5.476,5.47
2012-01-06 04:00:00,5.3705,5.29
2012-01-06 05:00:00,5.1858,5.0
2012-01-06 06:00:00,5.1169,4.72
2012-01-06 07:00:00,5.1774,4.49
2012-01-06 08:00:00,5.1381,4.32
2012-01-06 09:00:00,5.1364,4.29
2012-01-06 10:00:00,5.2207,4.59
2012-01-06 11:00:00,5.5447,4.89
2012-01-06 12:00:00,6.2697,5.7
2012-01-06 13:00:00,6.8641,6.07
2012-01-06 14:00:00,6.7598,5.85
2012-01-06 15:00:00,6.8148,6.05
2012-01-06 16:00:00,6.9909,6.22
2012-01-06 17:00:00,6.9815,6.17
2012-01-06 18:00:00,7.1503,6.56
2012-01-06 19:00:00,7.6621,7.35
2012-01-06 20:00:00,8.0124,7.48
2012-01-06 21:00:00,8.1127,7.62
2012-01-06 22:00:00,8.45,8.18
2012-01-06 23:00:00,8.849,8.53
2012-01-07 00:00:00,9.025,8.7
2012-01-07 01:00:00,9.0789,8.89
2012-01-07 02:00:00,9.2809,9.27
2012-01-07 03:00:00,9.6477,9.67
2012-01-07 04:00:00,9.7905,9.64
2012-01-07 05:00:00,9.7744,9.59
2012-01-07 06:00:00,9.8382,9.46
2012-01-07 07:00:00,10.0648,9.49
2012-01-07 08:00:00,10.0927,9.18
2012-01-07 09:00:00,9.4459,8.13
2012-01-07 10:00:00,8.3888,7.03
2012-01-07 11:00:00,8.1884,7.53
2012-01-07 12:00:00,8.8111,8.12
2012-01-07 13:00:00,9.3488,8.61
2012-01-07 14:00:00,9.6718,8.97
2012-01-07 15:00:00,9.8015,8.98
2012-01-07 16:00:00,9.7061,8.82
2012-01-07 17:00:00,9.4196,8.5
2012-01-07 18:00:00,8.7668,7.76
2012-01-07 19:00:00,7.9657,7.08
2012-01-07 20:00:00,7.3903,6.75
2012-01-07 21:00:00,7.2164,6.73
2012-01-07 22:00:00,7.2852,6.86
2012-01-07 23:00:00,7.3681,7.02
2012-01-08 00:00:00,7.1892,6.71
2012-01-08 01:00:00,6.8483,6.62
2012-01-08 02:00:00,6.6577,6.56
2012-01-08 03:00:00,6.6432,6.61
2012-01-08 04:00:00,6.7297,6.7
2012-01-08 05:00:00,6.8141,6.7
2012-01-08 06:00:00,7.0186,6.85
2012-01-08 07:00:00,7.3237,6.82
2012-01-08 08:00:00,7.4678,6.75
2012-01-08 09:00:00,7.4726,6.73
2012-01-08 10:00:00,7.5263,6.85
2012-01-08 11:00:00,7.6787,7.0
2012-01-08 12:00:00,7.8902,7.22
2012-01-08 13:00:00,8.1634,7.54
2012-01-08 14:00:00,8.3889,7.74
2012-01-08 15:00:00,8.4743,7.69
2012-01-08 16:00:00,8.6169,8.0
2012-01-08 17:00:00,8.7015,8.2
2012-01-08 18:00:00,8.9746,8.55
2012-01-08 19:00:00,9.1658,8.61
2012-01-08 20:00:00,9.1039,8.61
2012-01-08 21:00:00,9.1392,8.88
2012-01-08 22:00:00,9.3686,9.04
2012-01-08 23:00:00,9.3527,8.89
2012-01-09 00:00:00,8.9854,8.4
2012-01-09 01:00:00,8.5649,8.11
2012-01-09 02:00:00,8.5439,8.41
2012-01-09 03:00:00,8.5963,8.31
2012-01-09 04:00:00,8.6467,8.52
2012-01-09 05:00:00,8.6875,8.39
2012-01-09 06:00:00,8.8306,8.52
2012-01-09 07:00:00,9.1796,8.63
2012-01-09 08:00:00,9.5847,8.96
2012-01-09 09:00:00,9.8935,9.21
2012-01-09 10:00:00,10.1765,9.46
2012-01-09 11:00:00,10.5362,9.89
2012-01-09 12:00:00,10.9926,10.24
2012-01-09 13:00:00,11.3742,10.48
2012-01-09 14:00:00,11.6912,10.87
2012-01-09 15:00:00,11.7966,10.82
2012-01-09 16:00:00,11.7235,10.71
2012-01-09 17:00:00,11.6333,10.7
2012-01-09 18:00:00,11.5555,10.78
2012-01-09 19:00:00,11.4376,10.73
2012-01-09 20:00:00,11.1907,10.46
2012-01-09 21:00:00,10.9056,10.23
2012-01-09 22:00:00,10.7034,10.1
2012-01-09 23:00:00,10.4294,9.8
2012-01-10 00:00:00,10.1699,9.73
2012-01-10 01:00:00,9.8659,9.45
2012-01-10 02:00:00,9.586,9.28
2012-01-10 03:00:00,9.434,9.18
2012-01-10 04:00:00,9.3362,9.09
2012-01-10 05:00:00,9.4445,9.3
2012-01-10 06:00:00,9.617,9.16
2012-01-10 07:00:00,9.7635,9.13
2012-01-10 08:00:00,9.7693,9.05
2012-01-10 09:00:00,9.7593,8.97
2012-01-10 10:00:00,9.8901,9.12
2012-01-10 11:00:00,10.1033,9.26
2012-01-10 12:00:00,10.4032,9.64
2012-01-10 13:00:00,10.731,9.93
2012-01-10 14:00:00,10.9669,10.13
2012-01-10 15:00:00,11.1314,10.28
2012-01-10 16:00:00,11.2053,10.32
2012-01-10 17:00:00,11.0756,10.11
2012-01-10 18:00:00,10.8538,10.05
2012-01-10 19:00:00,10.6498,9.91
2012-01-10 20:00:00,10.4477,9.82
2012-01-10 21:00:00,10.2116,9.54
2012-01-10 22:00:00,9.9717,9.38
2012-01-10 23:00:00,9.6396,9.02
2012-01-11 00:00:00,9.2316,8.79
2012-01-11 01:00:00,8.8415,8.48
2012-01-11 02:00:00,8.4454,8.11
2012-01-11 03:00:00,8.0033,7.67
2012-01-11 04:00:00,7.6126,7.38
2012-01-11 05:00:00,7.4617,7.29
2012-01-11 06:00:00,7.4996,7.09
2012-01-11 07:00:00,7.6653,7.05
2012-01-11 08:00:00,7.7445,7.11
2012-01-11 09:00:00,7.7489,7.11
2012-01-11 10:00:00,8.0338,7.33
2012-01-11 11:00:00,8.5304,7.8
2012-01-11 12:00:00,9.3161,8.8
2012-01-11 13:00:00,10.3113,9.71
2012-01-11 14:00:00,10.7205,9.84
2012-01-11 15:00:00,10.7983,9.87
2012-01-11 16:00:00,10.6838,9.58
2012-01-11 17:00:00,10.6266,9.82
2012-01-11 18:00:00,10.7007,9.98
2012-01-11 19:00:00,10.6587,9.98
2012-01-11 20:00:00,10.4469,9.74
2012-01-11 21:00:00,10.0926,9.38
2012-01-11 22:00:00,9.52,8.7
2012-01-11 23:00:00,9.0152,8.44
2012-01-12 00:00:00,8.5385,7.95
2012-01-12 01:00:00,7.8741,7.34
2012-01-12 02:00:00,7.3479,6.99
2012-01-12 03:00:00,7.203,7.06
2012-01-12 04:00:00,7.2411,7.12
2012-01-12 05:00:00,7.1914,6.95
2012-01-12 06:00:00,7.5748,7.54
2012-01-12 07:00:00,8.2929,7.79
2012-01-12 08:00:00,8.7054,7.9
2012-01-12 09:00:00,8.9877,8.29
2012-01-12 10:00:00,9.3302,8.57
2012-01-12 11:00:00,9.8191,9.07
2012-01-12 12:00:00,10.588,10.02
2012-01-12 13:00:00,11.5337,10.89
2012-01-12 14:00:00,12.0938,11.29
2012-01-12 15:00:00,11.6693,10.11
2012-01-12 16:00:00,10.2146,8.5
2012-01-12 17:00:00,9.3375,8.4
2012-01-12 18:00:00,8.8232,7.78
2012-01-12 19:00:00,8.0551,7.12
2012-01-12 20:00:00,7.2661,6.39
2012-01-12 21:00:00,6.5871,5.81
2012-01-12 22:00:00,6.1331,5.49
2012-01-12 23:00:00,5.8953,5.42
2012-01-13 00:00:00,5.6423,5.17
2012-01-13 01:00:00,5.1846,4.75
2012-01-13 02:00:00,4.7364,4.42
2012-01-13 03:00:00,4.534,4.36
2012-01-13 04:00:00,4.4712,4.3
2012-01-13 05:00:00,4.3902,4.12
2012-01-13 06:00:00,4.3842,3.96
2012-01-13 07:00:00,4.5192,3.9
2012-01-13 08:00:00,4.6122,3.81
2012-01-13 09:00:00,4.3542,3.8
2012-01-13 10:00:00,4.3736,3.89
2012-01-13 11:00:00,4.8375,4.14
2012-01-13 12:00:00,5.0852,4.25
2012-01-13 13:00:00,5.1372,4.42
2012-01-13 14:00:00,5.239,4.72
2012-01-13 15:00:00,5.1459,4.24
2012-01-13 16:00:00,4.7684,3.75
2012-01-13 17:00:00,4.4666,3.54
2012-01-13 18:00:00,4.2932,3.68
2012-01-13 19:00:00,4.2334,3.71
2012-01-13 20:00:00,4.0778,3.39
2012-01-13 21:00:00,3.7088,3.02
2012-01-13 22:00:00,3.2679,2.58
2012-01-13 23:00:00,2.9404,2.54
2012-01-14 00:00:00,2.7549,2.55
2012-01-14 01:00:00,2.6595,2.34
2012-01-14 02:00:00,2.3706,1.97
2012-01-14 03:00:00,2.0544,1.71
2012-01-14 04:00:00,1.8662,1.62
2012-01-14 05:00:00,1.7386,1.54
2012-01-14 06:00:00,1.6188,1.58
2012-01-14 07:00:00,1.6124,1.5
2012-01-14 08:00:00,1.564,1.38
2012-01-14 09:00:00,1.7378,1.72
2012-01-14 10:00:00,2.1476,2.21
2012-01-14 11:00:00,2.5647,2.62
2012-01-14 12:00:00,2.9289,2.76
2012-01-14 13:00:00,3.3318,2.52
2012-01-14 14:00:00,3.6613,3.16
2012-01-14 15:00:00,3.9717,3.6
2012-01-14 16:00:00,4.0861,3.5
2012-01-14 17:00:00,4.1289,3.44
2012-01-14 18:00:00,4.3051,3.75
2012-01-14 19:00:00,4.353,3.66
2012-01-14 20:00:00,4.1802,3.58
2012-01-14 21:00:00,3.9433,3.29
2012-01-14 22:00:00,3.7063,3.2
2012-01-14 23:00:00,3.5635,3.09
2012-01-15 00:00:00,3.4639,3.05
2012-01-15 01:00:00,3.2764,2.89
2012-01-15 02:00:00,3.1665,2.99
2012-01-15 03:00:00,3.1382,2.91
2012-01-15 04:00:00,3.0384,2.81
2012-01-15 05:00:00,2.8848,2.55
2012-01-15 06:00:00,2.7785,2.34
2012-01-15 07:00:00,2.671,1.94
2012-01-15 08:00:00,2.6921,2.25
2012-01-15 09:00:00,3.1331,2.51
2012-01-15 10:00:00,3.5774,2.82
2012-01-15 11:00:00,3.9661,3.22
2012-01-15 12:00:00,4.3174,3.35
2012-01-15 13:00:00,4.597,3.56
2012-01-15 14:00:00,4.9184,4.08
2012-01-15 15:00:00,5.2209,4.25
2012-01-15 16:00:00,5.133,4.07
2012-01-15 17:00:00,4.551,3.38
2012-01-15 18:00:00,3.7019,2.68
2012-01-15 19:00:00,3.1246,2.41
2012-01-15 20:00:00,2.992,2.55
2012-01-15 21:00:00,2.9672,2.41
2012-01-15 22:00:00,2.9127,2.42
2012-01-15 23:00:00,2.7891,2.32
2012-01-16 00:00:00,2.6065,2.23
2012-01-16 01:00:00,2.5262,2.37
2012-01-16 02:00:00,2.4233,2.15
2012-01-16 03:00:00,2.3001,2.11
2012-01-16 04:00:00,2.2925,2.14
2012-01-16 05:00:00,2.4065,2.24
2012-01-16 06:00:00,2.5754,2.16
2012-01-16 07:00:00,2.4627,1.88
2012-01-16 08:00:00,2.1762,1.68
2012-01-16 09:00:00,2.3621,1.95
2012-01-16 10:00:00,2.9523,2.29
2012-01-16 11:00:00,3.3457,2.52
2012-01-16 12:00:00,3.7772,3.0
2012-01-16 13:00:00,4.9515,4.69
2012-01-16 14:00:00,6.1203,5.59
2012-01-16 15:00:00,6.5675,5.75
2012-01-16 16:00:00,6.6155,5.69
2012-01-16 17:00:00,6.2494,5.07
2012-01-16 18:00:00,5.5614,4.51
2012-01-16 19:00:00,5.0489,4.32
2012-01-16 20:00:00,4.7831,4.21
2012-01-16 21:00:00,4.4348,3.77
2012-01-16 22:00:00,4.231,3.75
2012-01-16 23:00:00,4.05,3.5
2012-01-17 00:00:00,3.3389,2.57
2012-01-17 01:00:00,2.3888,1.81
2012-01-17 02:00:00,1.8893,1.64
2012-01-17 03:00:00,1.7726,1.62
2012-01-17 04:00:00,1.7429,1.6
2012-01-17 05:00:00,1.7276,1.5
2012-01-17 06:00:00,1.7511,1.75
2012-01-17 07:00:00,2.0281,2.08
2012-01-17 08:00:00,2.2259,2.04
2012-01-17 09:00:00,2.1247,1.92
2012-01-17 10:00:00,2.2983,2.37
2012-01-17 11:00:00,2.8322,3.0
2012-01-17 12:00:00,3.4019,3.55
2012-01-17 13:00:00,4.2199,4.28
2012-01-17 14:00:00,4.9793,4.44
2012-01-17 15:00:00,5.2497,4.6
2012-01-17 16:00:00,5.3702,4.74
2012-01-17 17:00:00,5.423,4.72
2012-01-17 18:00:00,5.3462,4.71
2012-01-17 19:00:00,5.2214,4.72
2012-01-17 20:00:00,5.3581,4.96
2012-01-17 21:00:00,5.6025,5.14
2012-01-17 22:00:00,5.6615,5.17
2012-01-17 23:00:00,5.5659,4.99
2012-01-18 00:00:00,5.5293,5.17
2012-01-18 01:00:00,5.6227,5.39
2012-01-18 02:00:00,5.7235,5.51
2012-01-18 03:00:00,5.9672,5.89
2012-01-18 04:00:00,6.2619,6.13
2012-01-18 05:00:00,6.6493,6.59
2012-01-18 06:00:00,7.2431,7.0
2012-01-18 07:00:00,7.796,7.2
2012-01-18 08:00:00,8.2557,7.53
2012-01-18 09:00:00,8.6094,7.81
2012-01-18 10:00:00,8.9186,8.29
2012-01-18 11:00:00,9.4157,8.79
2012-01-18 12:00:00,10.0198,9.36
2012-01-18 13:00:00,10.6048,9.89
2012-01-18 14:00:00,11.1625,10.44
2012-01-18 15:00:00,11.5173,10.64
2012-01-18 16:00:00,11.7858,11.14
2012-01-18 17:00:00,12.128,11.51
2012-01-18 18:00:00,12.3274,11.66
2012-01-18 19:00:00,12.4185,11.75
2012-01-18 20:00:00,12.3169,11.56
2012-01-18 21:00:00,12.0468,11.27
2012-01-18 22:00:00,11.8734,11.23
2012-01-18 23:00:00,11.8279,11.28
2012-01-19 00:00:00,11.6411,11.09
2012-01-19 01:00:00,11.2623,10.86
2012-01-19 02:00:00,10.968,10.66
2012-01-19 03:00:00,10.719,10.49
2012-01-19 04:00:00,10.3688,10.25
2012-01-19 05:00:00,10.3183,10.38
2012-01-19 06:00:00,10.6812,10.75
2012-01-19 07:00:00,11.2425,11.23
2012-01-19 08:00:00,11.5671,11.25
2012-01-19 09:00:00,10.877,9.92
2012-01-19 10:00:00,9.4861,8.06
2012-01-19 11:00:00,8.8515,8.16
2012-01-19 12:00:00,9.2775,8.47
2012-01-19 13:00:00,9.6132,8.8
2012-01-19 14:00:00,9.8075,8.86
2012-01-19 15:00:00,9.7076,8.73
2012-01-19 16:00:00,9.0955,7.74
2012-01-19 17:00:00,8.3868,7.34
2012-01-19 18:00:00,7.9189,7.03
2012-01-19 19:00:00,7.8433,7.36
2012-01-19 20:00:00,7.7957,7.16
2012-01-19 21:00:00,7.4482,6.81
2012-01-19 22:00:00,7.028,6.44
2012-01-19 23:00:00,6.1992,5.38
2012-01-20 00:00:00,5.4003,5.0
2012-01-20 01:00:00,4.855,4.55
2012-01-20 02:00:00,4.3905,4.19
2012-01-20 03:00:00,4.2003,4.18
2012-01-20 04:00:00,4.3599,4.48
2012-01-20 05:00:00,4.6341,4.64
2012-01-20 06:00:00,4.9397,4.75
2012-01-20 07:00:00,5.4678,5.02
2012-01-20 08:00:00,6.0357,5.36
2012-01-20 09:00:00,6.5084,5.86
2012-01-20 10:00:00,7.228,6.8
2012-01-20 11:00:00,8.0581,7.53
2012-01-20 12:00:00,8.696,8.04
2012-01-20 13:00:00,9.1789,8.41
2012-01-20 14:00:00,9.4289,8.71
2012-01-20 15:00:00,9.5897,8.9
2012-01-20 16:00:00,9.7877,9.0
2012-01-20 17:00:00,9.7198,8.79
2012-01-20 18:00:00,9.3026,8.37
2012-01-20 19:00:00,9.0513,8.46
2012-01-20 20:00:00,9.0167,8.48
2012-01-20 21:00:00,8.8809,8.31
2012-01-20 22:00:00,8.6821,8.12
2012-01-20 23:00:00,8.5649,8.12
2012-01-21 00:00:00,8.4975,8.16
2012-01-21 01:00:00,8.6337,8.6
2012-01-21 02:00:00,9.0097,9.05
2012-01-21 03:00:00,9.5038,9.53
2012-01-21 04:00:00,10.1129,10.31
2012-01-21 05:00:00,10.532,10.47
2012-01-21 06:00:00,10.6477,10.35
2012-01-21 07:00:00,10.7806,10.2
2012-01-21 08:00:00,10.7183,9.82
2012-01-21 09:00:00,10.6138,9.79
2012-01-21 10:00:00,10.9682,10.29
2012-01-21 11:00:00,11.5175,10.76
2012-01-21 12:00:00,11.7802,10.95
2012-01-21 13:00:00,11.6054,10.55
2012-01-21 14:00:00,11.0912,9.93
2012-01-21 15:00:00,10.4315,9.25
2012-01-21 16:00:00,10.0372,9.32
2012-01-21 17:00:00,9.8662,9.12
2012-01-21 18:00:00,9.4534,8.67
2012-01-21 19:00:00,8.9181,8.26
2012-01-21 20:00:00,8.2698,7.56
2012-01-21 21:00:00,7.9608,7.64
2012-01-21 22:00:00,7.823,7.28
2012-01-21 23:00:00,7.4864,6.99
2012-01-22 00:00:00,7.1055,6.68
2012-01-22 01:00:00,6.4134,5.97
2012-01-22 02:00:00,5.887,5.8
2012-01-22 03:00:00,5.5631,5.34
2012-01-22 04:00:00,5.4748,5.52
2012-01-22 05:00:00,5.622,5.57
2012-01-22 06:00:00,5.7612,5.59
2012-01-22 07:00:00,6.2145,5.98
2012-01-22 08:00:00,6.8705,6.37
2012-01-22 09:00:00,7.6496,7.27
2012-01-22 10:00:00,8.5593,8.12
2012-01-22 11:00:00,9.4659,8.83
2012-01-22 12:00:00,9.8029,8.89
2012-01-22 13:00:00,10.092,9.5
2012-01-22 14:00:00,10.8411,10.43
2012-01-22 15:00:00,11.2133,10.43
2012-01-22 16:00:00,10.9399,9.91
2012-01-22 17:00:00,10.5473,9.75
2012-01-22 18:00:00,9.783,8.75
2012-01-22 19:00:00,8.7959,7.97
2012-01-22 20:00:00,8.1185,7.5
2012-01-22 21:00:00,7.6478,7.05
2012-01-22 22:00:00,7.393,6.91
2012-01-22 23:00:00,7.1907,6.73
2012-01-23 00:00:00,6.5949,5.96
2012-01-23 01:00:00,5.9902,5.73
2012-01-23 02:00:00,5.6828,5.47
2012-01-23 03:00:00,5.3771,5.2
2012-01-23 04:00:00,5.1143,4.99
2012-01-23 05:00:00,5.1242,5.08
2012-01-23 06:00:00,5.4125,5.12
2012-01-23 07:00:00,5.7386,5.14
2012-01-23 08:00:00,5.8846,5.01
2012-01-23 09:00:00,5.9191,5.04
2012-01-23 10:00:00,6.041,5.24
2012-01-23 11:00:00,6.3315,5.54
2012-01-23 12:00:00,6.6726,5.85
2012-01-23 13:00:00,7.1957,6.61
2012-01-23 14:00:00,7.7109,6.85
2012-01-23 15:00:00,7.7844,6.73
2012-01-23 16:00:00,7.6351,6.56
2012-01-23 17:00:00,7.3645,6.31
2012-01-23 18:00:00,6.9241,5.96
2012-01-23 19:00:00,6.4506,5.64
2012-01-23 20:00:00,6.1236,5.46
2012-01-23 21:00:00,5.9158,5.29
2012-01-23 22:00:00,5.6752,5.03
2012-01-23 23:00:00,5.3838,4.88
2012-01-24 00:00:00,5.044,4.52
2012-01-24 01:00:00,4.5562,4.04
2012-01-24 02:00:00,4.0012,3.54
2012-01-24 03:00:00,3.6207,3.31
2012-01-24 04:00:00,3.5634,3.42
2012-01-24 05:00:00,3.4624,3.07
2012-01-24 06:00:00,3.3453,2.94
2012-01-24 07:00:00,3.3662,3.0
2012-01-24 08:00:00,3.6775,3.79
2012-01-24 09:00:00,4.1703,4.28
2012-01-24 10:00:00,4.769,4.46
2012-01-24 11:00:00,5.0516,4.53
2012-01-24 12:00:00,5.5339,5.22
2012-01-24 13:00:00,6.1464,6.19
2012-01-24 14:00:00,7.2067,7.22
2012-01-24 15:00:00,8.517,8.23
2012-01-24 16:00:00,9.0353,8.61
2012-01-24 17:00:00,9.6157,9.12
2012-01-24 18:00:00,9.8616,9.62
2012-01-24 19:00:00,10.0991,9.81
2012-01-24 20:00:00,10.526,10.2
2012-01-24 21:00:00,10.753,10.18
2012-01-24 22:00:00,10.7576,10.16
2012-01-24 23:00:00,10.6904,10.14
2012-01-25 00:00:00,10.5409,10.04
2012-01-25 01:00:00,10.3927,10.05
2012-01-25 02:00:00,10.2197,9.84
2012-01-25 03:00:00,10.0255,9.69
2012-01-25 04:00:00,9.9037,9.61
2012-01-25 05:00:00,9.8664,9.55
2012-01-25 06:00:00,9.7101,9.04
2012-01-25 07:00:00,9.4231,8.46
2012-01-25 08:00:00,9.1738,8.34
2012-01-25 09:00:00,9.1168,8.4
2012-01-25 10:00:00,9.1576,8.33
2012-01-25 11:00:00,9.1642,8.21
2012-01-25 12:00:00,9.0782,8.16
2012-01-25 13:00:00,9.0394,8.22
2012-01-25 14:00:00,9.1411,8.29
2012-01-25 15:00:00,9.3659,8.6
2012-01-25 16:00:00,9.7138,8.87
2012-01-25 17:00:00,9.8973,8.98
2012-01-25 18:00:00,9.7279,8.79
2012-01-25 19:00:00,9.2464,8.38
2012-01-25 20:00:00,8.7893,8.09
2012-01-25 21:00:00,8.3209,7.61
2012-01-25 22:00:00,8.0448,7.52
2012-01-25 23:00:00,8.0674,7.65
2012-01-26 00:00:00,8.265,8.06
2012-01-26 01:00:00,8.457,8.32
2012-01-26 02:00:00,8.532,8.41
2012-01-26 03:00:00,8.5775,8.51
2012-01-26 04:00:00,8.6501,8.62
2012-01-26 05:00:00,8.8005,8.76
2012-01-26 06:00:00,7.6689,6.86
2012-01-26 07:00:00,7.0213,6.35
2012-01-26 08:00:00,6.8917,6.18
2012-01-26 09:00:00,6.8827,6.11
2012-01-26 10:00:00,6.9291,6.13
2012-01-26 11:00:00,7.0524,6.15
2012-01-26 12:00:00,7.3267,6.38
2012-01-26 13:00:00,7.5744,6.62
2012-01-26 14:00:00,7.5249,6.34
2012-01-26 15:00:00,7.8566,7.23
2012-01-26 16:00:00,7.0956,5.12
2012-01-26 17:00:00,6.2892,5.59
2012-01-26 18:00:00,6.4583,5.79
2012-01-26 19:00:00,6.2558,5.48
2012-01-26 20:00:00,5.7136,4.91
2012-01-26 21:00:00,5.1849,4.62
2012-01-26 22:00:00,4.7525,4.15
2012-01-26 23:00:00,4.1686,3.42
2012-01-27 00:00:00,3.6032,3.08
2012-01-27 01:00:00,3.3455,3.08
2012-01-27 02:00:00,3.3151,3.18
2012-01-27 03:00:00,3.4135,3.35
2012-01-27 04:00:00,3.5567,3.54
2012-01-27 05:00:00,3.7634,3.71
2012-01-27 06:00:00,4.037,3.7
2012-01-27 07:00:00,4.2987,3.59
2012-01-27 08:00:00,4.3776,3.64
2012-01-27 09:00:00,4.2668,3.64
2012-01-27 10:00:00,4.5412,4.05
2012-01-27 11:00:00,5.4596,4.92
2012-01-27 12:00:00,6.4475,5.73
2012-01-27 13:00:00,6.7094,5.52
2012-01-27 14:00:00,7.0762,6.42
